N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
19702;IDEAL CINEMA;HAUTS DE FRANCE;10 RUE EMILE VAMBROUK;59008;Aniche;10372.0;59;59701;Valenciennes (partie française);335992.0;unités urbaines de 100 000 habitants et plus;1.0;206.0;45.0;532.0;19280.0;18545.0;+4,0%;De 10 à 20 000 entrées;FESTIVE ET CINEMATOGRAPHIQUE ANICHOISE;;non;non;;fixe;non;banlieue;160.0;126.0;0.0;33.9481054801;53.3477778365;9.47524176928;3.22887491413;49.0;28.1898340249;50.33114;3.252155;50.33114,3.252155
20203;NACELLES;AUVERGNE / RHONE-ALPES;BD DE L EUROPE;07010;Annonay;16698.0;07;07401;Annonay;27378.0;unités urbaines de 20 000 à 100 000 habitants;4.0;525.0;53.0;3374.0;95817.0;94466.0;+1,4%;De 80 à 100 000 entrées;BAUCINE;;oui;catégorie D;;fixe;non;commune-centre;205.0;155.0;97.0;40.4740344523;55.2404919345;2.98298445858;1.3024891547;87.0;22.072283624;45.242757;4.670325;45.242757,4.670325
22051;GRAND ECRAN;NOUVELLE AQUITAINE;9 BIS AVENUE GAMBETTA;33009;Arcachon;10891.0;33;33501;La Teste-de-Buch - Arcachon;65500.0;unités urbaines de 20 000 à 100 000 habitants;3.0;519.0;53.0;4147.0;67029.0;52869.0;+26,8%;De 50 à 80 000 entrées;SARL GRAND ECRAN;STE D'EXPLOITATION GRAND ECRAN (FRIDMAN);oui;catégorie D;RDJP;fixe;non;banlieue;223.0;140.0;90.0;62.4179324229;25.2985982783;8.32920178483;3.95426751401;138.0;43.172358233;44.660258;-1.168378;44.660258,-1.168378
22231;GAUMONT;AUVERGNE / RHONE-ALPES;46 AVENUE MARIE CURIE;74016;Archamps;2585.0;74;00652;Genève (SUI) - Annemasse (partie française);178404.0;unités urbaines de 100 000 habitants et plus;12.0;2648.0;53.0;20386.0;629483.0;581266.0;+8,3%;De 450 à 700 000 entrées;SOCIETE DES GRANDS ECRANS DU GENEVOIS;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;354.0;253.0;214.0;25.4918661239;69.3517600675;4.41612852519;0.740245283443;130.0;15.3314704289;46.1393558;6.124697400000059;46.1393558,6.1246974
23102;LE JAURES;OCCITANIE;RUE JEAN JAURES;66008;Argelès-sur-Mer;10383.0;66;66401;Saint-Cyprien;53068.0;unités urbaines de 20 000 à 100 000 habitants;1.0;234.0;52.0;976.0;23639.0;18079.0;+30,8%;De 20 à 30 000 entrées;CINEMAGINAIRE;CINEMAGINAIRE;oui;catégorie D;;fixe;non;commune-centre;234.0;169.0;27.0;56.237830005;27.2517321016;10.8046913916;5.70574650183;140.0;41.4738356106;42.547269;3.023455;42.547269,3.023455
23241;NORMANDY;NORMANDIE;13 RUE MEHEUDIN;61006;Argentan;13769.0;61;61302;Argentan;15038.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;534.0;53.0;2471.0;60315.0;58993.0;+2,2%;De 50 à 80 000 entrées;LES FEUX DE LA RAMPE;SAS CINE DIFFUSION;oui;catégorie E;JP;fixe;non;commune-centre;183.0;145.0;85.0;41.8993465162;54.4615123483;2.33217347025;1.30696766528;71.0;22.0508994446;48.745411;-0.019397;48.745411,-0.019397
23491;LE COMMYNES;NOUVELLE AQUITAINE;RUE DE LA FRERIE;79013;Argentonnay;3212.0;79;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;223.0;48.0;399.0;4503.0;4665.0;-3,5%;De 2 à 5 000 entrées;ASSOCIATION SAINTE CECILE;;non;non;;fixe;non;territoire rural;166.0;133.0;7.0;66.9687574529;20.9158120677;10.8752683043;1.24016217505;68.0;49.0339773484;46.983737;-0.446514;46.983737,-0.446514
23951;ACTES SUD LE MEJAN;PROVENCE-ALPES-COTE D'AZUR;23 QUAI MARX DORMOY;13004;Arles;52886.0;13;00552;Arles;55766.0;unités urbaines de 20 000 à 100 000 habitants;3.0;231.0;53.0;4632.0;55594.0;53188.0;+4,5%;De 50 à 80 000 entrées;LE CAPITOLE;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;214.0;154.0;72.0;56.2458496274;18.7578395927;14.9782336014;10.0180771785;179.0;84.1259848185;43.678479;4.624726;43.678479,4.624726
25722;CIRCUIT 1;CENTRE-VAL DE LOIRE;PLACE DE L'EGLISE;45008;Artenay;1832.0;45;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;100.0;46.0;1002.0;25228.0;29655.0;-14,9%;De 20 à 30 000 entrées;AGENCE POUR DEVELOPPEMENT ACTIVITES TOURISTIQUES ET CULTURELLES;;oui;catégorie E;JPPR;itinerant;non;territoire rural;101.0;53.0;1.0;64.4267059997;24.8015270487;5.60930111492;5.16246583662;62.0;43.602346599;48.083036;1.87847;48.083036,1.87847
27833;PAGNOL 1  EX NEMO;PROVENCE-ALPES-COTE D'AZUR;COURS FOCH;13005;Aubagne;45410.0;13;00759;Marseille - Aix-en-Provence;1585498.0;unités urbaines de 100 000 habitants et plus;4.0;579.0;53.0;6496.0;115276.0;112264.0;+2,7%;De 100 à 150 000 entrées;CINEMA NEMO;;oui;catégorie C;;fixe;non;banlieue;198.0;163.0;141.0;44.5265844098;48.571027685;5.49139284242;1.41099506283;86.0;28.9557236545;43.293397;5.567708;43.293397,5.567708
28462;CINE DOME;AUVERGNE / RHONE-ALPES;AVENUE LAVOISIER;63014;Aubière;10012.0;63;63701;Clermont-Ferrand;265892.0;unités urbaines de 100 000 habitants et plus;14.0;2576.0;52.0;24247.0;680613.0;742451.0;-8,3%;De 450 à 700 000 entrées;SOCIETE DES CINEMAS D'AUBIERE;LES CINEMAS GAUMONT PATHE;non;non;;fixe;oui;banlieue;256.0;208.0;204.0;30.5851079619;64.2127120204;4.39966397331;0.802516044384;50.0;13.1139134868;45.756523;3.143499;45.756523,3.143499
29062;JEAN MARAIS;OCCITANIE;RUE DES ECOLES;31022;Aucamville;8138.0;31;31701;Toulouse;948433.0;unités urbaines de 100 000 habitants et plus;1.0;188.0;50.0;812.0;19073.0;19253.0;-0,9%;De 10 à 20 000 entrées;ASSOCIATION CINEFOL 31;SNC SAGEC - CINE 32 VEO;oui;catégorie C;JP;fixe;non;banlieue;282.0;222.0;5.0;57.5005878204;27.3042558194;10.5337408888;4.66141547143;190.0;54.0240130027;43.671301;1.43582;43.671301,1.43582
29563;CINE AUDUN;GRAND EST;31 RUE LECLERC;57038;Audun-le-Tiche;6753.0;57;00366;Esch-sur-Alzette (LUX) - Villerupt (partie française);20247.0;unités urbaines de 20 000 à 100 000 habitants;1.0;134.0;8.0;19.0;1162.0;1749.0;-33,6%;Moins de 2000 entrées;MAISON DES JEUNES ET DE LA CULTURE D'AUDUN LE TICHE;;non;non;;fixe;non;commune-centre;9.0;0.0;0.0;11.7404737384;49.1246138002;13.1822863028;25.9526261586;9.0;83.5628227194;49.470467;5.957243;49.470467,5.957243
29741;SALLE POLYVALENTE;AUVERGNE / RHONE-ALPES;SALLE POLYVALENTE;63016;Augerolles;883.0;63;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;150.0;47.0;302.0;9870.0;10554.0;-6,5%;De 5 à 10 000 entrées;CINE PARC;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;itinerant;non;territoire rural;65.0;30.0;0.0;60.5039888565;6.58477903001;27.4914524503;5.41977966316;45.0;63.282674772;45.71712;3.633074;45.71712,3.633074
30184;UGC CINE CITE O'PARINOR;ILE-DE-FRANCE;LE HAUT DE GALY;93005;Aulnay-sous-Bois;83584.0;93;00851;Paris;10706072.0;grande couronne;14.0;2592.0;53.0;29390.0;989339.0;914453.0;+8,2%;De 700 000 à 1 million d'entrées;UGC CINE CITE;UGC DIFFUSION;non;non;;fixe;oui;banlieue;304.0;181.0;181.0;20.1687408829;74.5442065327;4.36914747035;0.917905114086;92.0;10.9925920236;48.960325;2.473606;48.960325,2.473606
32651;MEGA CGR CASINO;BOURGOGNE / FRANCHE-COMTE;1 BOULEVARD DU 11 NOVEMBRE;89024;Auxerre;34583.0;89;89402;Auxerre;41853.0;unités urbaines de 20 000 à 100 000 habitants;8.0;1593.0;53.0;16323.0;346982.0;325238.0;+6,7%;De 300 à 450 000 entrées;SOCIETE D'EXPLOITATION CINEMATOGRAPHIQUE AUXERROISE;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;JPPR;fixe;oui;commune-centre;355.0;265.0;167.0;35.4931177395;58.1263330405;4.28081634585;2.09973287422;186.0;21.687868535;47.793473;3.56576;47.793473,3.56576
33772;UTOPIA REPUBLIQUE (UTOPIA 5);PROVENCE-ALPES-COTE D'AZUR;5 RUE FIGUIERE;84007;Avignon;92130.0;84;00754;Avignon;456042.0;unités urbaines de 100 000 habitants et plus;1.0;139.0;49.0;1407.0;30063.0;30585.0;-1,7%;De 30 à 40 000 entrées;FELICITE FILMS;;oui;catégorie B;RDPR;fixe;non;commune-centre;275.0;210.0;100.0;53.1285975486;21.8324642785;14.8066635065;10.2322746665;251.0;87.7557130027;43.947217;4.806805;43.947217,4.806805
37350;CINE TOILE;ILE-DE-FRANCE;2 RUE DES COLOMBES;91045;Ballancourt-sur-Essonne;7538.0;91;91402;Ballancourt-sur-Essonne;35283.0;petite couronne;1.0;189.0;50.0;691.0;22157.0;26735.0;-17,1%;De 20 à 30 000 entrées;;;non;non;;fixe;non;commune-centre;112.0;94.0;83.0;50.8776024648;42.7177667818;5.96116142284;0.443469330595;31.0;24.1503813693;48.528643;2.388787;48.528643,2.388787
37881;CAMERA;PROVENCE-ALPES-COTE D'AZUR;1O5 AV DU 11 NOVEMBRE;83009;Bandol;8122.0;83;00757;Toulon;569793.0;unités urbaines de 100 000 habitants et plus;1.0;275.0;53.0;925.0;19833.0;20172.0;-1,7%;De 10 à 20 000 entrées;CAMERA CINEMA;;non;non;;fixe;non;banlieue;92.0;75.0;10.0;71.6658202133;21.7318435754;5.5154900965;1.08684611478;34.0;31.9568396107;43.137499;5.752051;43.137499,5.752051
41781;LE CELTIC;BRETAGNE;1 RUE DE LA LIBERATION;56010;Baud;6230.0;56;56204;Baud;6230.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;255.0;52.0;1102.0;24764.0;24683.0;+0,3%;De 20 à 30 000 entrées;LES ENFANTS DE LA CLARTE;SARL MICROMEGAS DIFFUSION CINEMATOGRAPHIQUE;oui;catégorie E;JP;fixe;non;commune isolée;213.0;173.0;18.0;48.1239665918;41.7518124391;8.44533005469;1.67889091449;79.0;25.1453723147;47.877156;-3.017589;47.877156,-3.017589
42011;STELLA CINE;PAYS DE LA LOIRE;9 RUE DU PRESBYTERE;49018;Baugé-en-Anjou;11862.0;49;49201;Baugé;11862.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;203.0;49.0;325.0;8339.0;8837.0;-5,6%;De 5 à 10 000 entrées;ASSOCIATION SAINT LAURENT;;oui;catégorie E;;fixe;non;commune isolée;206.0;175.0;1.0;65.597996243;26.6374452098;3.99499060739;3.76956793989;104.0;39.0934164768;47.542333;-0.107495;47.542333,-0.107495
42201;STELLA CINEMA;BOURGOGNE / FRANCHE-COMTE;14 RUE DES JUIFS;25047;Baume-les-Dames;5241.0;25;25201;Baume-les-Dames;5241.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;194.0;49.0;1134.0;22828.0;9719.0;+134,9%;De 20 à 30 000 entrées;AEP LE FOYER BAUMOIS STELLA CINEMA;SARL MC4 DISTRIBUTION;non;non;;fixe;non;commune isolée;304.0;248.0;0.0;47.932373772;37.9529358008;13.1277130455;0.986977381768;121.0;30.2216576135;47.353131;6.359659;47.353131,6.359659
42681;L ATALANTE  EX UTOPIA;NOUVELLE AQUITAINE;7 RUE DENIS ETCHEVERRY;64102;Bayonne;49207.0;64;00751;Bayonne (partie française);236730.0;unités urbaines de 100 000 habitants et plus;1.0;180.0;14.0;506.0;23338.0;83797.0;-72,1%;De 20 à 30 000 entrées;CINEMA L'ATALANTE;;oui;catégorie C;RDJPPR;fixe;non;commune-centre;60.0;33.0;16.0;54.2807514742;15.8796909997;13.9095854093;15.9299721168;55.0;87.1411431999;43.494626;-1.46704;43.494626,-1.46704
44239;COUR DE L'ECOLE;AUVERGNE / RHONE-ALPES;COUR DE L'ECOLE;07028;Beaulieu;487.0;07;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;16.0;56.0;9958.0;8923.0;+11,6%;De 5 à 10 000 entrées;;;non;non;;itinerant;non;territoire rural;20.0;20.0;7.0;2.81180960032;96.3948584053;0.662783691504;0.130548302872;9.0;2.64109258887;44.368236;4.268552;44.368236,4.268552
44892;LES NOUVEAUX BLEUS;OCCITANIE;BOULEVARD DE VERDUN;82013;Beaumont-de-Lomagne;3744.0;82;82103;Beaumont-de-Lomagne;3744.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;212.0;52.0;354.0;11197.0;10373.0;+7,9%;De 10 à 20 000 entrées;;SNC SAGEC - CINE 32 VEO;oui;catégorie E;;fixe;non;commune isolée;217.0;177.0;0.0;45.5384615385;44.8578088578;6.22843822844;3.37529137529;87.0;30.0080378673;43.880921;0.98659;43.880921,0.98659
45132;BEAUMONT PALACE;ILE-DE-FRANCE;6 AV ANATOLE FRANCE;95052;Beaumont-sur-Oise;9699.0;95;00459;Persan - Beaumont-sur-Oise;37357.0;petite couronne;1.0;353.0;49.0;1013.0;20573.0;21831.0;-5,8%;De 20 à 30 000 entrées;COMMUNE DE BEAUMONT SUR OISE;SARL GPCI;oui;catégorie D;JPPR;fixe;non;commune-centre;249.0;183.0;0.0;54.0064818954;23.69803308;14.1707644166;8.12472060796;141.0;56.0929373451;49.141412;2.283076;49.141412,2.283076
45877;CGR BEAUVAIS;HAUTS DE FRANCE;16 RUE CORRÉUS;60057;Beauvais;54881.0;60;60501;Beauvais;58742.0;unités urbaines de 20 000 à 100 000 habitants;12.0;2110.0;53.0;22183.0;458137.0;435336.0;+5,2%;De 450 à 700 000 entrées;;SARL LES FILMS DE LA ROCHELLE;oui;catégorie D;RDJPPR;fixe;oui;commune-centre;425.0;304.0;225.0;27.9928260855;66.4723179994;3.96021257023;1.57464334483;222.0;15.0094840626;49.426913;2.091861;49.426913,2.091861
47950;VARIETES;AUVERGNE / RHONE-ALPES;42 RUE DE LA REPUBLIQUE;01033;Bellegarde-sur-Valserine;11809.0;01;00357;Bellegarde-sur-Valserine;12642.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;390.0;52.0;1559.0;46865.0;43254.0;+8,3%;De 40 à 50 000 entrées;COMMUNE DE BELLEGARDE SUR VALSERINE;;oui;catégorie E;;fixe;non;commune-centre;158.0;120.0;39.0;31.8332750786;60.7261447046;6.41602586508;1.02455435163;89.0;23.6487784061;46.107207;5.825389;46.107207,5.825389
48503;ARLEQUIN;AUVERGNE / RHONE-ALPES;ESPACE BAUDIN;01034;Belley;9058.0;01;01205;Belley;10229.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;434.0;53.0;3301.0;58923.0;53000.0;+11,2%;De 50 à 80 000 entrées;CINE L'ARLEQUIN;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune-centre;288.0;249.0;120.0;34.6237637458;60.1320976554;4.41074763123;0.833390967563;130.0;17.7978039136;45.759249;5.690752;45.759249,5.690752
50033;CINOS;HAUTS DE FRANCE;442, RUE DE L'IMPÉRATRICE;62108;Berck;14509.0;62;62401;Berck;44863.0;unités urbaines de 20 000 à 100 000 habitants;3.0;566.0;53.0;4441.0;155548.0;156646.0;-0,7%;De 150 à 200 000 entrées;;;oui;catégorie D;JP;fixe;non;commune-centre;274.0;203.0;98.0;39.7076467117;55.6716408231;3.81524932392;0.805463141306;128.0;13.5803739039;50.408345;1.593105;50.408345,1.593105
50833;REX;NORMANDIE;33 RUE LOBROT;27056;Bernay;10432.0;27;27301;Bernay;11804.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;268.0;50.0;924.0;30518.0;26426.0;+15,5%;De 30 à 40 000 entrées;SOCIETE NORMANDE D EXPLOITATION INDUSTRIELLE ET COMMERCIALE;SARL GPCI;oui;catégorie E;;fixe;non;commune-centre;190.0;142.0;30.0;34.2039092098;57.7329265431;5.51848995876;2.5446742884;85.0;26.3778753523;49.090933;0.602729;49.090933,0.602729
52532;FOYER RURAL;AUVERGNE / RHONE-ALPES;FOYER RURAL;63038;Besse-et-Saint-Anastaise;1502.0;63;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;0.0;46.0;493.0;7036.0;7269.0;-3,2%;De 5 à 10 000 entrées;BOULARAND CHRISTIAN MICHEL;SNC SAGEC - CINE 32 VEO;non;non;;itinerant;non;territoire rural;174.0;148.0;0.0;55.505715526;34.8140645348;5.86022283316;3.81999710606;104.0;36.1142694713;45.512152;2.93212;45.512152,2.93212
54604;MONCINE;OCCITANIE;3 CARREFOUR DE L'HOURS;34032;Béziers;75999.0;34;34501;Béziers;90841.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1462.0;53.0;16042.0;322798.0;299992.0;+7,6%;De 300 à 450 000 entrées;;SARL MULTICINES PYRENNEENS (Xavier-Menou);oui;catégorie D;;fixe;oui;commune-centre;264.0;200.0;192.0;31.6007742089;62.5114107981;4.6552919439;1.23252304903;106.0;20.9031654471;43.342559;3.212618;43.342559,3.212618
55532;CENTRE CULTUREL;NOUVELLE AQUITAINE;RUE PIERRE DE COUBERTIN;33051;Biganos;10258.0;33;33304;Biganos;17668.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;298.0;53.0;442.0;14074.0;13433.0;+4,8%;De 10 à 20 000 entrées;ARTS ET TECHNIQUES;ARTEC;oui;catégorie E;;fixe;non;commune-centre;229.0;190.0;20.0;46.243417637;47.5932655937;3.7677074835;2.39560928577;118.0;24.8117095353;44.637692;-0.974856;44.637692,-0.974856
57221;CINEMA ST LAURENT;PAYS DE LA LOIRE;9 RUE DU 11 NOVEMBRE;44015;Blain;9638.0;44;44213;Blain;9638.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;285.0;51.0;676.0;37413.0;33294.0;+12,4%;De 30 à 40 000 entrées;ASSOCIATION  CINEMA SAINT LAURENT;SARL GPCI;oui;catégorie E;;fixe;non;commune isolée;198.0;148.0;24.0;42.7000442087;48.1515251989;7.86637931034;1.28205128205;70.0;25.4082805442;47.476369;-1.763766;47.476369,-1.763766
59604;JEAN RENOIR;ILE-DE-FRANCE;RUE DU GENERAL LECLERC;92009;Bois-Colombes;28043.0;92;00851;Paris;10706072.0;grande couronne;1.0;300.0;44.0;348.0;17191.0;17040.0;+0,9%;De 10 à 20 000 entrées;COMMUNE DE BOIS COLOMBES;;non;non;;fixe;non;banlieue;108.0;63.0;1.0;58.3883355334;19.7707908316;16.3686547462;5.47221888876;61.0;54.0166366122;48.916548;2.266897;48.916548,2.266897
62802;MEGA CGR LE FRANCAIS;NOUVELLE AQUITAINE;ROND-POINT DE L' INTENDANCE;33063;Bordeaux;249712.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;12.0;1900.0;53.0;23684.0;420743.0;414731.0;+1,4%;De 300 à 450 000 entrées;HELMANI;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;243.0;193.0;188.0;28.7631525273;65.2862061932;4.33406519574;1.6165760837;45.0;17.754068398;44.841914;-0.577194;44.841914,-0.577194
62804;UGC CINE CITE;NOUVELLE AQUITAINE;13-15 RUE GEORGES BONNAC;33063;Bordeaux;249712.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;18.0;2648.0;53.0;34892.0;785467.0;780618.0;+0,6%;De 700 000 à 1 million d'entrées;UGC SAS;UGC DIFFUSION;non;non;;fixe;oui;commune-centre;427.0;292.0;270.0;38.334799883;47.060280939;9.02994443288;5.57497474512;231.0;46.6069230152;44.8405;-0.582021;44.8405,-0.582021
62871;MEGARAMA;NOUVELLE AQUITAINE;7 QUAI DES QUEYRIES;33063;Bordeaux;249712.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;17.0;2878.0;53.0;33374.0;537008.0;557481.0;-3,7%;De 450 à 700 000 entrées;AGORA CINEMAS;SAS AGORA CINEMAS;non;non;;fixe;oui;commune-centre;346.0;248.0;237.0;26.1693070577;66.9525937219;5.42764523409;1.45045398625;82.0;16.5159550696;44.841593;-0.562257;44.841593,-0.562257
63411;UTOPIA;NOUVELLE AQUITAINE;5 PLACE CAMILLE JULLIAN;33063;Bordeaux;249712.0;33;33701;Bordeaux;904359.0;unités urbaines de 100 000 habitants et plus;5.0;553.0;53.0;8356.0;306340.0;306123.0;+0,1%;De 300 à 450 000 entrées;UTOPIA ST SIMEON;;oui;catégorie A;RDJPPR;fixe;non;commune-centre;544.0;230.0;162.0;54.1317697719;18.3422818338;15.4600296553;12.065918739;434.0;90.1622380362;44.838942;-0.572524;44.838942,-0.572524
66835;CINEMA LANDOWSKI;ILE-DE-FRANCE;28 AVENUE ANDRE-MORIZET;92012;Boulogne-Billancourt;117931.0;92;00851;Paris;10706072.0;grande couronne;1.0;154.0;48.0;1654.0;50439.0;46263.0;+9,0%;De 50 à 80 000 entrées;COMMUNE DE BOULOGNE-BILLANCOURT;;oui;catégorie C;RDJPPR;fixe;non;banlieue;162.0;101.0;74.0;61.8841387591;6.55846661807;13.8994897303;17.6579048926;149.0;87.4006225342;48.83591;2.239289;48.83591,2.239289
67021;MAJESTIC;OCCITANIE;ROUTE NATIONALE;66024;Le Boulou;5554.0;66;66201;Le Boulou;5554.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;330.0;33.0;35.0;2132.0;2216.0;-3,8%;De 2 à 5 000 entrées;LAPORTA GERMAIN;;non;non;;fixe;non;commune isolée;31.0;25.0;0.0;53.3771106942;42.4953095685;4.12757973734;0.0;4.0;10.1313320826;42.524735;2.832419;42.524735,2.832419
67904;CINEMA LES ECRINS;AUVERGNE / RHONE-ALPES;RUE GAMBETTA;38052;Le Bourg-d'Oisans;3239.0;38;38116;Le Bourg-d'Oisans;3239.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;106.0;51.0;357.0;7181.0;6928.0;+3,7%;De 5 à 10 000 entrées;LES CINEMAS ASSOCIES;;oui;catégorie E;JP;fixe;non;commune isolée;160.0;140.0;9.0;60.9871244635;30.2288984263;6.73819742489;2.04577968526;65.0;40.3564963097;45.055549;6.028706;45.055549,6.028706
68046;MEGA CGR;CENTRE-VAL DE LOIRE;ZAC DU PRADO;18033;Bourges;66071.0;18;18501;Bourges;82558.0;unités urbaines de 20 000 à 100 000 habitants;12.0;2620.0;53.0;23666.0;470196.0;439229.0;+7,1%;De 450 à 700 000 entrées;SOCIETE CINEMATOGRAPHIQUE DU BERRY;SARL LES FILMS DE LA ROCHELLE;non;non;;fixe;oui;commune-centre;297.0;238.0;226.0;32.0767106065;63.0586933449;3.98838318274;0.876212865905;71.0;14.077320947;47.082905;2.387262;47.082905,2.387262
68562;ABBAYE DE BOURGUEIL;CENTRE-VAL DE LOIRE;AVENUE ARTHUR-LE-JOUTEUX;37031;Bourgueil;3896.0;37;37201;Bourgueil;6107.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;380.0;52.0;184.0;3876.0;4094.0;-5,3%;De 2 à 5 000 entrées;ASSOCIATION DE L'ABBAYE DE BOURGUEIL;;non;non;;fixe;non;commune-centre;63.0;59.0;0.0;70.3076120959;22.5495307612;7.14285714286;0.0;17.0;33.1011351909;47.281285;0.171088;47.281285,0.171088
71791;FA MI LA;HAUTS DE FRANCE;37, RUE ROGER SALENGRO;59107;Bray-Dunes;4599.0;59;59134;Bray-Dunes;4599.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;195.0;52.0;770.0;16774.0;17469.0;-4,0%;De 10 à 20 000 entrées;COMMUNE DE BRAY DUNES;ENT. REG. CIN. NORD PAS DE CALAIS;oui;catégorie E;JP;fixe;non;commune isolée;157.0;127.0;0.0;40.4403601826;47.8228691254;8.42481805847;3.31195263353;38.0;19.750804817;51.070372;2.519444;51.070372,2.519444
75703;REX 1;NOUVELLE AQUITAINE;3 BD DU GAL KOENIG;19031;Brive-la-Gaillarde;47349.0;19;00554;Brive-la-Gaillarde;75329.0;unités urbaines de 20 000 à 100 000 habitants;3.0;587.0;53.0;5386.0;56986.0;50881.0;+12,0%;De 50 à 80 000 entrées;BRIVE MEDIA CULTURE;;oui;catégorie D;RDJPPR;fixe;non;commune-centre;268.0;178.0;131.0;55.4857956207;20.4593756702;13.8085674732;10.2462612358;254.0;87.7303197277;45.158027;1.529898;45.158027,1.529898
77732;CENTRE CULTUREL DU GRAND LOGIS;BRETAGNE;10 AVENUE DU GENERAL DE GAULLE;35047;Bruz;17978.0;35;35701;Rennes;330871.0;unités urbaines de 100 000 habitants et plus;1.0;322.0;20.0;146.0;10785.0;23524.0;-54,2%;De 10 à 20 000 entrées;COMMUNE DE BRUZ;SAS CINE DIFFUSION;non;non;;fixe;non;banlieue;101.0;56.0;0.0;53.0653065307;26.2526252625;15.4315431543;5.25052505251;65.0;56.7547519703;48.02352;-1.744768;48.02352,-1.744768
77733;CINEVILLE;BRETAGNE;15 AVENUE DE CEZAMBRE;35047;Bruz;17978.0;35;35701;Rennes;330871.0;unités urbaines de 100 000 habitants et plus;6.0;991.0;31.0;5347.0;86317.0;;;De 80 à 100 000 entrées;CINEVILLE;;non;non;;fixe;non;banlieue;154.0;142.0;65.0;30.8734094311;66.2015812126;2.70864520958;0.216364146707;69.0;21.4604307379;48.028980;-1.753490;48.02898,-1.75349
80572;CENTRE CULTUREL;CENTRE-VAL DE LOIRE;RUE DES PONTS;36031;Buzançais;4473.0;36;36109;Buzançais;4473.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;210.0;49.0;342.0;8316.0;7029.0;+18,3%;De 5 à 10 000 entrées;CINE-OFF;;oui;catégorie E;;fixe;non;commune isolée;157.0;126.0;0.0;64.5282010158;25.4477412457;7.35097567495;2.67308206362;94.0;42.6647426647;46.888094;1.419282;46.888094,1.419282
82603;SALLE MELIES;AUVERGNE / RHONE-ALPES;67 CHEMIN DE VASSIEUX;69034;Caluire-et-Cuire;42292.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;267.0;48.0;613.0;21486.0;19118.0;+12,4%;De 20 à 30 000 entrées;CALUIRE PAROISSES;GROUPEMENT DES SALLES FAMILIALES DE LYON (GSF);oui;catégorie C;;fixe;non;banlieue;169.0;137.0;1.0;75.60149102;11.4053347534;7.87626470446;5.1169095222;107.0;56.7858140184;45.797955;4.866922;45.797955,4.866922
83601;VICTORIA;PAYS DE LA LOIRE;RUE SAINT VICTOR;44025;Campbon;3974.0;44;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;500.0;52.0;313.0;7649.0;8079.0;-5,3%;De 5 à 10 000 entrées;L ESPERANCE DE CAMPBON;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;territoire rural;146.0;120.0;4.0;59.7004380387;24.7138618058;11.2053129857;4.3803871697;62.0;38.8024578376;47.41167;-1.965724;47.41167,-1.965724
